Country,id,WCIT_Record,swingstate,freeness,coalition,master,Note
Algeria,DZA,1,0,1,0,0,
Azerbaijan,AZE,1,0,1,0,0,
Cameroon,CMR,no vote,0,1,0,0,
China,CHN,1,0,1,0,0,
Cuba,CUB,1,0,1,0,0,
Egypt,EGY,1,0,1,0,0,
Iran,IRN,1,0,1,0,0,
Iraq,IRR,1,0,1,0,0,
Jordan,JOR,1,0,1,0,0,
Kazakhstan,KAZ,1,0,1,0,0,
Kuwait,KWT,1,0,1,0,0,
Nigeria,NGA,1,0,1,0,0,
North Korea,PRK,no vote,0,1,0,0,
Oman,OMN,1,0,1,0,0,
Qatar,QAT,1,0,1,0,0,
Russia,RUS,1,0,1,0,0,
Saudi Arabia,SAU,1,0,1,0,0,
Syria,SYR,no vote,0,1,0,0,
Tajikistan,TJK,no vote,0,1,0,0,
Turkmenistan,TKM,no vote,0,1,0,0,
United Arab Emirates,ARE,1,0,1,0,0,
Uzbekistan,UZB,no vote,0,1,0,0,
Vietnam,VNM,1,0,1,0,0,
Zimbabwe,ZWE_,1,0,1,0,0,
Mexico,MEX,0,1,0,1,1,Swing state based on OECD membership & For the ITRs
South Korea,KOR,no vote,1,0,1,1,Swing state based on OECD membership & For the ITRs
Turkey,TUR,no vote,1,0,1,1,Swing state based on OECD membership & For the ITRs
Ghana,GHA,1,1,0,1,2,FOC member & For the ITRs
Tunisia,TUN,1,1,0,1,2,FOC member & For the ITRs
Argentina,ARG,1,1,0,0,3,Swing state based on indicators. Top 15 in 10/12 indicators
Botswana,BWA,1,1,0,0,3,Swing state based on indicators. Top 15 in 8/12 indicators.
Brazil,BRA,1,1,0,0,3,Swing state based on indicators. Top 15 in Ê11/12 indicators.
Colombia,COL,0,1,0,0,3,"Swing state based on non-OECD, FOC, EU membership status & Against the ITRs"
Dominican Republic,DOM,1,1,0,0,3,Swing state based on indicators. Top 15 in 6/12 indicators.
India,IND,0,1,0,0,3,"Swing state based on non-OECD, FOC, EU membership status & Against the ITRs"
Indonesia,IDN,1,1,0,0,3,Swing state based on indicators. Top 15 in 8/12 indicators.
Jamaica,JAM,1,1,0,0,3,Swing state based on indicators. Top 15 in 7/12 indicators
Malaysia,MYS,1,1,0,0,3,Swing state based on indicators. Top 15 in 7/12 indicators.
Moldova,MDA,0,1,0,0,3,"Swing state based on non-OECD, FOC, EU membership status & Against the ITRs"
Namibia,NAM,1,1,0,0,3,Swing state based on indicators. Top 15 in 7/12 indicators.
Panama,PAN,1,1,0,0,3,Swing state based on indicators Top 15 in 9/12 indicators.
Singapore,SGP,1,1,0,0,3,Swing state based on indicators. Top 15 in 6/12 indicators.
South Africa,ZAF,1,1,0,0,3,Swing state based on indicators. Top 15 in 10/12 indicators.
Albania,ALB,0,1,0,0,4,"Swing state based on non-OECD, FOC, EU membership status & Against the ITRs"
Armenia,ARM,0,1,0,0,4,"Swing state based on non-OECD, FOC, EU membership status & Against the ITRs"
Belarus,BLR,0,1,1,0,4,"Swing state based on non-OECD, FOC, EU membership status & Against the ITRs"
Georgia,GEO,0,1,0,0,4,"Swing state based on non-OECD, FOC, EU membership status & Against the ITRs"
Mongolia,MNG,0,1,0,0,4,
Peru,PER,0,1,0,0,4,"Swing state based on non-OECD, FOC, EU membership status & Against the ITRs"
Philippines,PHL,0,1,0,0,4,"Swing state based on non-OECD, FOC, EU membership status & Against the ITRs"
Serbia,SRB,0,1,0,0,4,"Swing state based on non-OECD, FOC, EU membership status & Against the ITRs"
Australia,AUS,0,0,0,1,5,
Austria,AUT,0,0,0,1,5,
Belgium,BEL,0,0,0,1,5,
Bulgaria,BGR,0,0,0,1,5,
Canada,CAN,0,0,0,1,5,
Chile,CHL,0,0,0,1,5,
Costa Rica,CRI,0,1,0,1,5,"Swing state based on non-OECD, FOC, EU membership status & Against the ITRs"
